Orange-Prosperity 喜,Aaron Gan,&lt;p&gt;Year: 2019&lt;/p&gt;&lt;p&gt;Dimensions: 25mm x 25mm&lt;/p&gt;,800
Forging my own path,Aaron Gan,&lt;p&gt;Dimensions: 76mm x 28mm&lt;/p&gt;,1600
Surprised Pikachu,Aaron Gan,&lt;p&gt;Year: 2021&lt;/p&gt;&lt;p&gt;Dimensions: 28mm x 28mm&lt;/p&gt;,900
Care Bear-Share,Aaron Gan,&lt;p&gt;Year: 2021&lt;/p&gt;&lt;p&gt;Dimensions: 28mm x 28mm&lt;/p&gt;,900
Snoopy-Contented,Aaron Gan,&lt;p&gt;Year: 2021&lt;/p&gt;&lt;p&gt;Dimensions: 37mm x 28mm&lt;/p&gt;,1000
Orange-Contented,Aaron Gan,&lt;p&gt;Year: 2021&lt;/p&gt;&lt;p&gt;Dimensions: 37mm x 37mm&lt;/p&gt;,1500
Rat-Lucky,Aaron Gan,&lt;p&gt;Year: 2020&lt;/p&gt;&lt;p&gt;Dimensions: 56mm x 37mm&lt;/p&gt;,1600
Orange roses-Affection,Aaron Gan,&lt;p&gt;Year: 2021&lt;/p&gt;&lt;p&gt;Dimensions: 37mm x 37mm&lt;/p&gt;,1500
Chick(Jambu) - Exotic,Aaron Gan,&lt;p&gt;Year: 2020&lt;/p&gt;&lt;p&gt;Dimensions: 76mm x 28mm&lt;/p&gt;,1600
Anew,Aaron Gan,&lt;p&gt;Year: 2021&lt;/p&gt;&lt;p&gt;Dimensions: 76mm x 28mm&lt;/p&gt;,1600
Angelfish-Carefree,Aaron Gan,&lt;p&gt;Year: 2021&lt;/p&gt;&lt;p&gt;Dimensions: 37mm x 37mm&lt;/p&gt;,1500
Carp-Inquisite,Aaron Gan,&lt;p&gt;Year: 2021&lt;/p&gt;&lt;p&gt;Dimensions: 37mm x 37mm&lt;/p&gt;,1500
Duck-Confidence,Aaron Gan,&lt;p&gt;Year: 2021&lt;/p&gt;&lt;p&gt;Dimensions: 37mm x 37mm&lt;/p&gt;,1500
Boat Quay Bustle,Aaron Gan,&lt;p&gt;Year: 2021&lt;/p&gt;&lt;p&gt;Dimensions: 76mm x 28mm&lt;/p&gt;,1600
Starry-Enlightenment,Aaron Gan,&lt;p&gt;Year: 2021&lt;/p&gt;&lt;p&gt;Dimensions: 76mm x 28mm&lt;/p&gt;,1600
Starry Orange-Happiness,Aaron Gan,&lt;p&gt;Year: 2021&lt;/p&gt;&lt;p&gt;Dimensions: 76mm x 56mm&lt;/p&gt;,3200
Starry-Huat Ah!,Aaron Gan,&lt;p&gt;Year: 2021&lt;/p&gt;&lt;p&gt;Dimensions: 37mm x 37mm&lt;/p&gt;,1500
Playground-Rabbit,Aaron Gan,&lt;p&gt;Year: 2021&lt;/p&gt;&lt;p&gt;Dimensions: 56mm x 37mm&lt;/p&gt;,1600
Playground-Pelican,Aaron Gan,&lt;p&gt;Year: 2021&lt;/p&gt;&lt;p&gt;Dimensions: 56mm x 37mm&lt;/p&gt;,1600
Playground-Turtle,Aaron Gan,&lt;p&gt;Year: 2021&lt;/p&gt;&lt;p&gt;Dimensions: 56mm x 37mm&lt;/p&gt;,1600
Gem-Pretty in Pink,Aaron Gan,&lt;p&gt;Year: 2021&lt;/p&gt;&lt;p&gt;Dimensions: 76mm x 28mm&lt;/p&gt;,1600
